AD	Andorra
AO-UIG	Uíge
AO-ZAI	Zaire
AQ	Antarctica
AR	Argentina
AR-A	Salta
AR-B	Buenos Aires
AR-C	Buenos Aires
AR-D	San Luis
AR-E	Entre Ríos
AR-F	La Rioja
AR-G	Santiago del Estero
AR-H	Chaco
AR-J	San Juan
AR-K	Catamarca
AR-L	La Pampa
AR-M	Mendoza
AR-N	Misiones
AR-P	Formosa
AR-Q	Neuquén
AR-R	Río Negro
AR-S	Santa Fe
AR-T	Tucumán
AR-U	Chubut
AR-V	Tierra del Fuego
AR-W	Corrientes
AR-X	Córdoba
AR-Y	Jujuy
AR-Z	Santa Cruz
AS	American Samoa
AT	Austria
AT-1	Burgenland
AT-2	Carinthia
AT-3	Lower Austria
AT-4	Upper Austria
AT-5	Salzburg
AT-6	Styria
AT-7	Tyrol
AT-8	Vorarlberg
AT-9	Vienna
AU	Australia
AU-ACT	Australian Capital Territory
AU-NSW	New South Wales
AU-NT	Northern Territory
AU-QLD	Queensland
AU-SA	South Australia
AU-TAS	Tasmania
AU-VIC	Victoria
AU-WA	Western Australia
AW	Aruba
AX	Åland
AZ	Azerbaijan
AZ-ABS	Absheron
AZ-AGA	Agstafa
AZ-AGC	Aghjabadi
AZ-AGM	Agdam
AZ-AGS	Agdash
AZ-AGU	Agsu
AZ-AST	Astara
AZ-BA	Baku
AZ-BAB	Babek
AZ-BAL	Balakan
AZ-BAR	Barda
AZ-BEY	Beylagan
AZ-BIL	Bilasuvar
AZ-CAB	Jabrayil
AZ-CAL	Jalilabad
AZ-CUL	Julfa
AZ-DAS	Dashkasan
AZ-FUZ	Fuzuli
AZ-GA	Ganja
AZ-GAD	Gadabay
AZ-GOR	Goranboy
AZ-GOY	Goychay
AZ-GYG	Goygol
AZ-HAC	Hajigabul
AZ-IMI	Imishli
AZ-ISM	Ismayilli
AZ-KAL	Kalbajar
AZ-KAN	Kangarli
AZ-KUR	Kurdamir
AZ-LA	Lankaran
AZ-LAC	Lachin District
AZ-LAN	Lankaran
AZ-LER	Lerik
AZ-MAS	Masally
AZ-MI	Mingachevir
AZ-NA	Naftalan
AZ-NEF	Neftchala
AZ-NV	Nakhchivan
AZ-NX	Nakhchivan
AZ-OGU	Oghuz
AZ-ORD	Ordubad
AZ-QAB	Qabala
AZ-QAX	Qakh
AZ-QAZ	Qazax
AZ-QBA	Quba
AZ-QBI	Qubadli
AZ-QOB	Gobustan
AZ-QUS	Qusar
AZ-SA	Sheki
AZ-SAB	Sabirabad
AZ-SAD	Sadarak
AZ-SAH	Shahbuz
AZ-SAK	Shaki District
AZ-SAL	Salyan
AZ-SAR	Sharur
AZ-SAT	Saatly
AZ-SBN	Shabran
AZ-SIY	Siyazan
AZ-SKR	Shamkir
AZ-SM	Sumqayit
AZ-SMI	Shamakhi
AZ-SMX	Samukh
AZ-SR	Şirvan
AZ-SUS	Susa
AZ-TAR	Tartar
AZ-TOV	Tovuz
AZ-UCA	Ujar
AZ-XA	Stepanakert
AZ-XAC	Khachmaz
AZ-XCI	Khojali
AZ-XIZ	Khizi
AZ-XVD	Khojavend
AZ-YAR	Yardimli
AZ-YE	Yevlakh
AZ-YEV	Yevlakh
AZ-ZAN	Zangilan
AZ-ZAQ	Zaqatala
AZ-ZAR	Zardab
BA	Bosnia and Herzegovina
BA-01	Una-Sana Canton
BA-02	Posavina Canton
BA-03	Tuzla Canton
BA-04	Zenica-Doboj Canton
BA-05	Bosnian Podrinje Canton
BA-06	Central Bosnia Canton
BA-07	Herzegovina-Neretva Canton
BA-08	West Herzegovina Canton
BA-09	Sarajevo Canton
BA-10	Canton 10
BA-BIH	Herzegovina-Neretva Canton
BA-BRC	Brčko
BA-SRP	Posavina Canton
BB	Barbados
BB-01	Christ Church
BB-02	Saint Andrew
BB-03	Saint George
BB-04	Saint James
BB-05	Saint John
BB-06	Saint Joseph
BB-07	Saint Lucy
BB-08	Saint Michael
BB-09	Saint Peter
BB-10	Saint Philip
BB-11	Saint Thomas
BD	Bangladesh
BD-01	Bandarban District
BD-02	Barguna District
BD-03	Bogura District
BD-04	Brahmanbaria District
BD-05	Bagerhat District
BD-06	Barishal District
BD-07	Bhola District
BD-08	Cumilla District
BD-09	Chandpur District
BD-10	Chattogram District
BD-11	Cox's Bazar District
BD-12	Chuadanga District
BD-13	Dhaka District
BD-14	Dinajpur District
BD-15	Faridpur District
BD-16	Feni District
BD-17	Gopalganj District
BD-18	Gazipur District
BD-19	Gaibandha District
BD-20	Habiganj District
BD-21	Jamalpur District
BD-22	Jashore District
BD-23	Jhenaidah District
BD-24	Joypurhat District
BD-25	Jhalokati District
BD-26	Kishoreganj District
BD-27	Khulna District
BD-28	Kurigram District
BD-29	Khagrachari District
BD-30	Kushtia District
BD-31	Lakshmipur District
BD-32	Lalmonirhat District
BD-33	Manikganj District
BD-34	Mymensingh District
BD-35	Munshiganj District
BD-36	Madaripur District
BD-37	Magura District
BD-38	Moulvibazar District
BD-39	Meherpur District
BD-40	Narayanganj District
BD-41	Netrokona District
BD-42	Narsingdi District
BD-43	Narail District
BD-44	Natore District
BD-45	Chapai Nawabganj
BD-46	Nilphamari District
BD-47	Royal Bengal Noakhali District
BD-48	Naogaon District
BD-49	Pabna District
BD-50	Pirojpur District
BD-51	Patuakhali District
BD-52	Panchagarh District
BD-53	Rajbari District
BD-54	Rajshahi District
BD-55	Rangpur District
BD-56	Rangamati District
BD-57	Sherpur District
BD-58	Satkhira District
BD-59	Sirajganj District
BD-60	Sylhet District
BD-61	Sunamganj District
BD-62	Shariatpur District
BD-63	Tangail District
BD-64	Thakurgaon District
BD-A	Barisal
BD-B	Chattogram
BD-C	Dhaka
BD-D	Khulna
BD-E	Rajshahi
BD-F	Rangpur
BD-G	Sylhet
BD-H	Mymensingh Division
BE	Belgium
BE-BRU	Brussels Capital
BE-VAN	Antwerp
BE-VBR	Flemish Brabant
BE-VLG	Flemish Region
BE-VLI	Limburg
BE-VOV	East Flanders
BE-VWV	West Flanders
BE-WAL	Walloon Region
BE-WBR	Walloon Brabant
BE-WHT	Hainaut
BE-WLG	Liège
BE-WLX	Luxembourg
BE-WNA	Namur
BF	Burkina Faso
BF-01	Bankui
BF-02	Tannounyan
BF-03	Kadiogo
BF-04	Nakambé (région)
BF-05	Kuilsé
BF-06	Nando
BF-07	Nazinon
BF-08	Goulmou
BF-09	Guiriko
BF-10	Yaadga
BF-11	Oubri
BF-12	Liptako
BF-13	Djôrô
BF-BAL	Balé
BF-BAM	Bam
BF-BAN	Banwa
BF-BAZ	Bazèga
BF-BGR	Bougouriba
BF-BLG	Boulgou
BF-BLK	Boulkiemdé
BF-COM	Comoé
BF-GAN	Ganzourgou
BF-GNA	Gnagna
BF-GOU	Gourma
BF-HOU	Houet
BF-IOB	Ioba
BF-KAD	Kadiogo
BF-KEN	Kénédougou
BF-KMD	Komondjari
BF-KMP	Kompienga
BF-KOP	Koulpélogo
BF-KOS	Kossi
BF-KOT	Kouritenga
BF-KOW	Kourwéogo
BF-LER	Léraba
BF-LOR	Loroum
BF-MOU	Mouhoun
BF-NAM	Namentenga
BF-NAO	Nahouri
BF-NAY	Nayala
BF-NOU	Noumbiel
BF-OUB	Oubritenga
BF-OUD	Oudalan
BF-PAS	Passoré
BF-PON	Poni
BF-SEN	Séno
BF-SIS	Sissili
BF-SMT	Sanmatenga
BF-SNG	Sanguié
BF-SOM	Soum
BF-SOR	Sourou
BF-TAP	Tapoa
BF-TUI	Tuy
BF-YAG	Yagha
BF-YAT	Yatenga
BF-ZIR	Ziro
BF-ZON	Zondoma
BF-ZOU	Zoundwéogo
BG	Bulgaria
BG-01	Blagoevgrad
BG-02	Burgas
BG-03	Varna
BG-04	Veliko Tarnovo
BG-05	Vidin
BG-06	Vratsa
BG-07	Gabrovo
BG-08	Dobrich
BG-09	Kardzhali
BG-10	Kyustendil
BG-11	Lovech
BG-12	Montana
BG-13	Pazardzhik
BG-14	Pernik
BG-15	Pleven
BG-16	Plovdiv
BG-17	Razgrad
BG-18	Ruse
BG-19	Silistra
BG-20	Sliven
BG-21	Smolyan
BG-22	Sofia
BG-23	Sofia
BG-24	Stara Zagora
BG-25	Targovishte
BG-26	Haskovo
BG-27	Shumen
BG-28	Yambol
BH	Bahrain
BH-13	Capital
BH-14	Southern
BH-15	Muharraq
BH-16	Central
BH-17	Northern
BI	Burundi
BI-BB	Bubanza
BI-BL	Bujumbura Rural
BI-BM	Bujumbura Mairie
BI-BR	Bururi
BI-CA	Cankuzo
BI-CI	Cibitoke
BI-GI	Gitega
BI-KI	Kirundo
BI-KR	Karuzi
BI-KY	Kayanza
BI-MA	Makamba
BI-MU	Muramvya
BI-MW	Mwaro
BI-MY	Muyinga
BI-NG	Ngozi
BI-RM	Rumonge Province
BI-RT	Rutana
BI-RY	Ruyigi
BJ	Benin
BJ-AK	Atakora
BJ-AL	Alibori
BJ-AQ	Atlantique
BJ-BO	Borgou
BJ-CO	Collines
BJ-DO	Donga
BJ-KO	Kouffo
BJ-LI	Littoral
BJ-MO	Mono
BJ-OU	Ouémé
BJ-PL	Plateau
BJ-ZO	Zou
BL	Saint Barthélemy
BM	Bermuda
BM-DEV	Devonshire
BM-HA	Hamilton
BM-HAM	Hamilton
BM-PAG	Paget Parish
BM-PEM	Pembroke Parish
BM-SAN	Sandys Parish
BM-SG	St. George
BM-SGE	Saint George
BM-SMI	Smith's Parish
BM-SOU	Southampton
BM-WAR	Warwick
BN	Brunei
BN-BE	Belait
BN-BM	Brunei-Muara
BN-TE	Temburong
BN-TU	Tutong
BO	Bolivia
BO-B	Beni
BO-C	Cochabamba
BO-H	Chuquisaca
BO-L	La Paz
BO-N	Pando
BO-O	Oruro
BO-P	Potosí
BO-S	Santa Cruz
BO-T	Tarija
BQ	Caribbean Netherlands
BQ-SE	Sint Eustatius
BR	Brazil
BR-AC	Acre
BR-AL	Alagoas
BR-AM	Amazonas
BR-AP	Amapá
BR-BA	Bahia
BR-CE	Ceará
BR-DF	Federal
BR-ES	Espírito Santo
BR-GO	Goiás
BR-MA	Maranhão
BR-MG	Minas Gerais
BR-MS	Mato Grosso do Sul
BR-MT	Mato Grosso
BR-PA	Pará
BR-PB	Paraíba
BR-PE	Pernambuco
BR-PI	Piauí
BR-PR	Paraná
BR-RJ	Rio de Janeiro
BR-RN	Rio Grande do Norte
BR-RO	Rondônia
BR-RR	Roraima
BR-RS	Rio Grande do Sul
BR-SC	Santa Catarina
BR-SE	Sergipe
BR-SP	São Paulo
BR-TO	Tocantins
BS	The Bahamas
BS-AC	Acklins and Crooked Islands
BS-AK	Acklins
BS-BI	Bimini
BS-BP	Black Point
BS-BY	Berry Islands
BS-CE	Central Eleuthera
BS-CI	Cat Island
BS-CK	Crooked Island
BS-CO	Central Abaco
BS-CS	Central Andros
BS-EG	East Grand Bahama
BS-EX	Exuma
BS-FC	Fresh Creek
BS-FP	Freeport
BS-GC	Grand Cay
BS-GH	Governor's Harbour
BS-GT	Green Turtle Cay
BS-HI	Harbour Island
BS-HR	High Rock
BS-HT	Hope Town
BS-IN	Inagua
BS-KB	Kemps Bay
BS-LI	Long Island
BS-MC	Mangrove Cay
BS-MG	Mayaguana
BS-MH	Marsh Harbour
BS-MI	Moore's Island
BS-NB	Nichollstown and Berry Islands
BS-NE	North Eleuthera
BS-NO	North Abaco
BS-NP	New Providence
BS-NS	North Andros
BS-RC	Rum Cay
BS-RI	Ragged Island
BS-RS	Rock Sound
BS-SA	South Andros
BS-SE	South Eleuthera
BS-SO	South Abaco
BS-SP	Sandy Point
BS-SR	San Salvador and Rum Cay
BS-SS	San Salvador Island
BS-SW	Spanish Wells
BS-WG	West Grand Bahama
BT	Bhutan
BT-11	Paro
BT-12	Chukha
BT-13	Haa
BT-14	Samtse
BT-15	Thimphu
BT-21	Tsirang
BT-22	Dagana
BT-23	Punakha
BT-24	Wangdue Phodrang
BT-31	Geylegphug
BT-32	Trongsa
BT-33	Bumthang
BT-34	Zhemgang
BT-41	Trashigang
BT-42	Mongar
BT-43	Pemagatshel
BT-44	Lhuntse
BT-45	Samdrup Jongkhar
BT-GA	Gasa
BT-TY	Trashiyangtse
BV	Bouvet Island
BW	Botswana
BW-CE	Central
BW-CH	Chobe District
BW-FR	Francistown
BW-GA	Gaborone
BW-GH	Ghanzi
BW-JW	Jwaneng
BW-KG	Kgalagadi
BW-KL	Kgatleng
BW-KW	Kweneng
BW-LO	Lobatse
BW-NE	North-East
BW-NG	Ngamiland
BW-NW	North-West
BW-SE	South-East
BW-SO	Southern
BW-SP	Selebi-Phikwe
BW-ST	Sowa
BY	Belarus
BY-BR	Brest
BY-HM	Minsk
BY-HO	Gomel
BY-HR	Grodno
BY-MA	Mahilioŭ
BY-MI	Minsk
BY-VI	Vitebsk
BZ	Belize
BZ-BZ	Belize
BZ-CY	Cayo
BZ-CZL	Corozal
BZ-OW	Orange Walk
BZ-SC	Stann Creek
BZ-TOL	Toledo
CA	Canada
CA-AB	Alberta
CA-BC	British Columbia
CA-MB	Manitoba
CA-NB	New Brunswick
CA-NL	Newfoundland and Labrador
CA-NS	Nova Scotia
CA-NT	Northwest Territories
CA-NU	Nunavut
CA-ON	Ontario
CA-PE	Prince Edward Island
CA-QC	Quebec
CA-SK	Saskatchewan
CA-YT	Yukon
CC	Cocos
CD	Democratic Republic of the Congo
CD-BC	Kongo Central
CD-BN	Bandundu
CD-BU	Bas-Uele
CD-EQ	Équateur
CD-HK	Haut-Katanga Province
CD-HL	Haut-Lomami Province
CD-HU	Haut-Uele
CD-IT	Ituri Province
CD-KA	Katanga
CD-KC	Kasaï-Central
CD-KE	Kasaï-Oriental
CD-KG	Kwango Province
CD-KL	Kwilu
CD-KN	Kinshasa
CD-KS	Kasaï District
CD-KW	Kasaï-Occidental
CD-LO	Lomami Province
CD-LU	Lualaba Province
CD-MA	Maniema
CD-MN	Mai-Ndombe Province
CD-MO	Mongala
CD-NK	North Kivu
CD-NU	Nord-Ubangi
CD-OR	Orientale
CD-SA	Sankuru
CD-SK	South Kivu
CD-SU	Sud-Ubangi
CD-TA	Tanganyika Province
CD-TO	Tshopo
CD-TU	Tshuapa
CF	Central African Republic
CF-AC	Ouham Prefecture
CF-BB	Bamingui-Bangoran Prefecture
CF-BGF	Bangui
CF-BK	Basse-Kotto Prefecture
CF-HK	Haute-Kotto Prefecture
CF-HM	Haut-Mbomou Prefecture
CF-HS	Mambéré-Kadéï
CF-KB	Nana-Grébizi Economic Prefecture
CF-KG	Kémo Prefecture
CF-LB	Lobaye Prefecture
CF-MB	Mbomou Prefecture
CF-MP	Ombella-M'Poko Prefecture
CF-NM	Nana-Mambéré Prefecture
CF-OP	Ouham-Pendé Prefecture
CF-SE	Sangha-Mbaéré
CF-UK	Ouaka Prefecture
CF-VK	Vakaga Prefecture
CG	Republic of the Congo
CG-11	Bouenza
CG-12	Pool
CG-13	Sangha
CG-14	Plateaux
CG-15	Cuvette-Ouest
CG-16	Pointe-Noire
CG-2	Lékoumou
CG-5	Kouilou
CG-7	Likouala
CG-8	Cuvette
CG-9	Niari
CG-BZV	Brazzaville
CH	Switzerland
CH-AG	Aargau
CH-AI	Appenzell Innerrhoden
CH-AR	Appenzell Ausserrhoden
CH-BE	Bern
CH-BL	Basel-Landschaft
CH-BS	Basel-Stadt
CH-FR	Fribourg
CH-GE	Geneva
CH-GL	Glarus
CH-GR	Grisons
CH-JU	Jura
CH-LU	Lucerne
CH-NE	Neuchâtel
CH-NW	Nidwalden
CH-OW	Obwalden
CH-SG	St. Gallen
CH-SH	Schaffhausen
CH-SO	Solothurn
CH-SZ	Schwyz
CH-TG	Thurgau
CH-TI	Ticino
CH-UR	Uri
CH-VD	Vaud
CH-VS	Valais
CH-ZG	Zug
CH-ZH	Zürich
CI	Ivory Coast
CI-01	Lagunes
CI-02	Haut-Sassandra
CI-03	Savanes
CI-04	Vallée du Bandama
CI-05	Comoé
CI-06	Dix-Huit Montagnes
CI-07	Lacs
CI-08	Zanzan
CI-09	Bas-Sassandra
CI-10	Denguélé
CI-11	N'zi-Comoé
CI-12	Marahoué
CI-13	Sud-Comoé
CI-14	Worodougou
CI-15	Sud-Bandama
CI-16	Agnéby
CI-17	Bafing
CI-18	Fromager
CI-19	Moyen-Cavally
CI-AB	Abidjan
CI-BS	Bas-Sassandra District
CI-CM	Comoé District
CI-DN	Denguélé District
CI-GD	Gôh-Djiboua District
CI-LC	Lacs District
CI-LG	Lagunes District
CI-MG	Montagnes District
CI-SM	Sassandra-Marahoué District
CI-SV	Savanes District
CI-VB	Vallée du Bandama District
CI-WR	Woroba District
CI-YM	Yamoussoukro
CI-ZZ	Zanzan Region
CK	Cook Islands
CL	Chile
CL-AI	Aysén
CL-AN	Antofagasta
CL-AP	Arica y Parinacota
CL-AR	Araucanía
CL-AT	Atacama
CL-BI	Biobío
CL-CO	Coquimbo
CL-LI	O'Higgins
CL-LL	Los Lagos
CL-LR	Los Ríos
CL-MA	Magellan and the Chilean Antarctic
CL-ML	Maule
CL-NB	Ñuble
CL-RM	Santiago
CL-TA	Tarapacá
CL-VS	Valparaíso
CM	Cameroon
CM-AD	Adamawa
CM-CE	Centre
CM-EN	Far North
CM-ES	East
CM-LT	Littoral
CM-NO	North
CM-NW	Northwest
CM-OU	West
CM-SU	South
CM-SW	Southwest
CN	People's Republic of China
CN-AH	Anhui
CN-BJ	Beijing
CN-CQ	Chongqing
CN-FJ	Fujian
CN-GD	Guangdong
CN-GS	Gansu
CN-GX	Guangxi
CN-GZ	Guizhou
CN-HA	Henan
CN-HB	Hubei
CN-HE	Hebei
CN-HI	Hainan
CN-HK	Hong Kong
CN-HL	Heilongjiang
CN-HN	Hunan
CN-JL	Jilin
CN-JS	Jiangsu
CN-JX	Jiangxi
CN-LN	Liaoning
CN-MO	Macau
CN-NM	Inner Mongolia
CN-NX	Ningxia
CN-QH	Qinghai
CN-SC	Sichuan
CN-SD	Shandong
CN-SH	Shanghai
CN-SN	Shaanxi
CN-SX	Shanxi
CN-TJ	Tianjin
CN-TW	Taiwan
CN-XJ	Xinjiang
CN-XZ	Tibet
CN-YN	Yunnan
CN-ZJ	Zhejiang
CO	Colombia
CO-AMA	Amazonas
CO-ANT	Antioquia
CO-ARA	Arauca
CO-ATL	Atlántico
CO-BOL	Bolívar
CO-BOY	Boyacá
CO-CAL	Caldas
CO-CAQ	Caquetá
CO-CAS	Casanare
CO-CAU	Cauca
CO-CES	Cesar
CO-CHO	Chocó
CO-COR	Córdoba
CO-CUN	Bogotá
CO-DC	Bogotá
CO-GUA	Guainía
CO-GUV	Guaviare
CO-HUI	Huila
CO-LAG	La Guajira
CO-MAG	Magdalena
CO-MET	Meta
CO-NAR	Nariño
CO-NSA	Norte de Santander
CO-PUT	Putumayo
CO-QUI	Quindío
CO-RIS	Risaralda
CO-SAN	Santander
CO-SAP	Archipelago of Saint Andréws
CO-SUC	Sucre
CO-TOL	Tolima
CO-VAC	Valle del Cauca
CO-VAU	Vaupés
CO-VID	Vichada
CR	Costa Rica
CR-A	Alajuela
CR-C	Cartago
CR-G	Guanacaste
CR-H	Heredia
CR-L	Limón
CR-P	Puntarenas
CR-SJ	San José
CS-CG	Republic of Montenegro
CS-SR	Republic of Serbia
CU	Cuba
CU-01	Pinar del Río
CU-02	Vereda Nueva, La Habana
CU-03	Havana
CU-04	Matanzas
CU-05	Villa Clara
CU-06	Cienfuegos
CU-07	Sancti Spíritus
CU-08	Ciego de Ávila
CU-09	Camagüey
CU-10	Las Tunas
CU-11	Holguín
CU-12	Granma
CU-13	Santiago de Cuba
CU-14	Guantánamo
CU-15	Artemisa
CU-16	Mayabeque
CU-99	Isla de la Juventud
CV	Cape Verde
CV-B	Barlavento Islands
CV-BR	Brava
CV-BV	Boa Vista
CV-CA	Santa Catarina
CV-CF	Santa Catarina do Fogo
CV-CR	Santa Cruz
CV-MA	Maio
CV-MO	Mosteiros
CV-PA	Paul
CV-PN	Porto Novo
CV-PR	Praia
CV-RB	Ribeira Brava
CV-RG	Ribeira Grande
CV-RS	Ribeira Grande de Santiago
CV-S	Sotavento Islands
CV-SD	São Domingos
CV-SF	São Filipe
CV-SL	Sal
CV-SM	São Miguel
CV-SO	São Lourenço dos Órgãos
CV-SS	São Salvador do Mundo
CV-SV	São Vicente
CV-TA	Tarrafal
CV-TS	Tarrafal de São Nicolau
CW	Curaçao
CX	Christmas Island
CY	Cyprus
CY-01	Nicosia
CY-02	Limassol
CY-03	Larnaca
CY-04	Famagusta
CY-05	Paphos
CY-06	Kyrenia District
CZ	Czech Republic
CZ-10	Prague
CZ-101	Prague 1
CZ-102	Prague 2
CZ-103	Prague 3
CZ-104	Prague 4
CZ-105	Prague 5
CZ-106	Prague 6
CZ-107	Prague 7
CZ-108	Prague 8
CZ-109	Prague 9
CZ-110	Prague 10
CZ-111	Prague 11
CZ-112	Prague 12
CZ-113	Prague 13
CZ-114	Prague 14
CZ-115	Prague 15
CZ-117	Prague 17
CZ-118	Prague 18
CZ-121	Újezd nad Lesy
CZ-122	Prague 22
CZ-20	Central Bohemian Region
CZ-201	Benešov District
CZ-202	Beroun District
CZ-203	Kladno District
CZ-204	Kolín District
CZ-205	Kutná Hora District
CZ-206	Mělník District
CZ-207	Mladá Boleslav District
CZ-208	Nymburk District
CZ-209	Prague-East District
CZ-20A	Prague-West District
CZ-20B	Příbram District
CZ-20C	Rakovník District
CZ-31	South Bohemian Region
CZ-311	České Budějovice District
CZ-312	Český Krumlov District
CZ-313	Jindřichův Hradec District
CZ-314	Písek District
CZ-315	Prachatice District
CZ-316	Strakonice District
CZ-317	Tábor District
CZ-32	Plzeň Region
CZ-321	Domažlice District
CZ-322	Klatovy District
CZ-323	Plzeň-City District
CZ-324	Plzeň-South District
CZ-325	Plzeň-North District
CZ-326	Rokycany District
CZ-327	Tachov District
CZ-41	Karlovy Vary Region
CZ-411	Cheb District
CZ-412	Karlovy Vary District
CZ-413	Sokolov District
CZ-42	Ústí nad Labem Region
CZ-421	Děčín District
CZ-422	Chomutov District
CZ-423	Litoměřice District
CZ-424	Louny District
CZ-425	Most District
CZ-426	Teplice District
CZ-427	Ústí nad Labem District
CZ-51	Liberec Region
CZ-511	Česká Lípa District
CZ-512	Jablonec nad Nisou District
CZ-513	Liberec District
CZ-514	Semily District
CZ-52	Hradec Králové Region
CZ-521	Hradec Králové District
CZ-522	Jičín District
CZ-523	Náchod District
CZ-524	Rychnov nad Kněžnou District
CZ-525	Trutnov District
CZ-53	Pardubice Region
CZ-531	Chrudim District
CZ-532	Pardubice District
CZ-533	Svitavy District
CZ-534	Ústí nad Orlicí District
CZ-63	Vysočina Region
CZ-631	Havlíčkův Brod District
CZ-632	Jihlava District
CZ-633	Pelhřimov District
CZ-634	Třebíč District
CZ-635	Žďár nad Sázavou District
CZ-64	South Moravian Region
CZ-641	Blansko District
CZ-642	Brno-City District
CZ-643	Brno-Country District
CZ-644	Břeclav District
CZ-645	Hodonín District
CZ-646	Vyškov District
CZ-647	Znojmo District
CZ-71	Olomouc Region
CZ-711	Jeseník District
CZ-712	Olomouc District
CZ-713	Prostějov District
CZ-714	Přerov District
CZ-715	Šumperk District
CZ-72	Zlín Region
CZ-721	Kroměříž District
CZ-722	Uherské Hradiště District
CZ-723	Vsetín District
CZ-724	Zlín District
CZ-80	Moravian-Silesian Region
CZ-801	Bruntál District
CZ-802	Frýdek-Místek District
CZ-803	Karviná District
CZ-804	Nový Jičín District
CZ-805	Opava District
CZ-806	Ostrava-City District
CZ-JC	South Bohemian
CZ-JM	South Moravian
CZ-KA	Karlovy Vary
CZ-KR	Hradec Králové
CZ-LI	Liberec
CZ-MO	Moravian-Silesian
CZ-OL	Olomouc
CZ-PA	Pardubice
CZ-PL	Plzeň-
CZ-PR	Prague
CZ-ST	Central Bohemian
CZ-US	Ústí nad Labem
CZ-VY	Vysočina
CZ-ZL	Zlín
DE	Germany
DE-BB	Brandenburg
DE-BE	Berlin
DE-BW	Baden-Württemberg
DE-BY	Bavaria
DE-HB	Free Hanseatic Bremen
DE-HE	Hesse
DE-HH	Hamburg
DE-MV	Mecklenburg-Western Pomerania
DE-NI	Lower Saxony
DE-NW	North Rhine-Westphalia
DE-RP	Rhineland-Palatinate
DE-SH	Schleswig-Holstein
DE-SL	Saarland
DE-SN	Saxony
